ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000187260,21,16,29,51,17,23,27,18,27,48,18,15,33,23,64,105,38,8,32,54,19,16,39,18,46,47,21,11,16,36,81,53,28,123,18,41,21,12
ENSG00000187266,177,276,151,204,131,243,186,579,496,1146,201,205,318,300,297,395,169,332,1179,832,190,410,226,288,318,191,154,288,253,360,216,431,400,337,198,409,278,432
ENSG00000187268,2,0,3,1,0,0,0,0,1,1,0,0,1,6,2,1,0,0,1,0,1,0,5,0,0,1,2,0,2,0,1,5,1,2,4,12,1,0
ENSG00000187272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000187323,8,33,5,8,3,0,5,16,18,21,15,3,9,31,30,9,7,7,37,10,9,33,0,16,24,9,2,16,2,10,36,33,61,28,33,84,24,22
ENSG00000187325,55,35,62,33,17,22,30,54,145,22,53,11,46,32,131,53,26,12,90,27,56,16,109,21,46,38,69,32,34,17,72,36,57,59,38,108,35,22
ENSG00000187372,0,1,2,0,0,1,0,2,6,0,1,0,1,0,2,0,1,1,3,0,2,1,1,0,0,0,0,0,1,0,0,1,2,3,5,1,1,1
ENSG00000187391,0,0,0,1,0,0,0,4,3,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0
ENSG00000187398,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
ENSG00000187416,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000187446,344,212,487,316,212,107,465,461,535,479,615,196,659,254,800,334,474,144,488,481,508,231,616,221,306,388,396,322,449,179,473,342,732,329,530,802,574,291
ENSG00000187472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187474,10,0,21,6,5,1,8,2,1,1,39,3,29,3,7,2,10,0,128,2,9,10,16,0,6,16,9,3,3,1,19,1,0,20,1,41,6,1
ENSG00000187475,2,0,6,0,0,2,2,0,0,2,7,0,10,3,11,0,7,0,0,6,7,2,0,0,2,9,0,4,3,8,11,0,10,15,17,1,1,8
ENSG00000187479,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000187483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187486,0,1,0,2,0,0,3,2,5,0,3,1,1,0,1,0,2,0,4,0,1,1,0,0,1,1,1,0,1,0,0,2,1,2,4,2,1,0
ENSG00000187492,5,1,0,0,3,0,1,2,3,1,0,1,4,0,4,0,0,2,2,2,0,1,2,0,0,1,9,0,1,0,5,4,1,11,5,1,1,0
ENSG00000187498,0,54,1,1,0,0,1,100,378,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,122,0,1,1,1
ENSG00000187504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
ENSG00000187513,1,3,1,2,4,1,2,7,2,12,4,3,1,1,2,1,6,13,5,17,6,0,0,4,9,2,1,8,6,5,6,6,7,266,33,11,6,13
ENSG00000187514,8382,7278,12329,8752,8295,6663,7402,10399,15785,5427,12172,4326,13381,5752,15691,10671,6853,9228,16485,7812,8416,5938,11748,7478,12738,8224,10405,7751,4984,6426,13743,11277,11024,16619,11683,17270,8669,5148
ENSG00000187516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000187522,81,53,82,37,23,34,51,68,125,37,59,9,43,26,168,70,22,16,102,46,75,30,305,34,61,47,89,65,47,22,161,80,109,86,45,179,40,37
ENSG00000187527,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,3,1,3,0,3,1,0,0,0,0
ENSG00000187531,507,200,1037,455,465,147,502,302,338,203,444,123,906,196,899,303,710,141,431,230,762,167,972,209,227,353,360,254,435,224,811,402,1129,519,998,1139,1075,192
ENSG00000187533,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,0,1,1,1,0,0,1,0,0,2,2,1,1,0
ENSG00000187534,0,0,3,0,0,2,3,0,0,16,5,0,0,4,0,10,5,12,0,6,0,0,0,10,22,0,0,6,0,0,0,11,15,42,0,4,5,0
ENSG00000187535,26,37,84,37,13,17,22,51,127,19,26,17,39,24,50,61,28,20,23,22,38,34,33,26,55,30,20,29,22,30,45,48,21,68,18,64,11,13
ENSG00000187536,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187537,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0
ENSG00000187546,49,7,98,27,79,30,34,10,8,0,120,1,127,9,187,8,66,15,64,12,1,0,162,33,8,228,59,7,3,4,94,46,1,18,155,25,82,13
ENSG00000187550,2,0,3,1,1,1,0,1,6,1,1,3,2,0,3,0,2,3,0,0,0,3,3,0,0,1,2,1,3,0,1,1,3,1,4,0,1,0
ENSG00000187554,85,17,109,41,83,16,129,11,9,16,106,16,196,66,121,18,150,32,59,66,216,14,271,40,19,88,174,116,196,28,113,45,349,66,264,51,439,47
ENSG00000187555,288,448,493,385,198,172,389,949,521,2806,659,283,489,302,742,545,382,626,1226,2438,473,442,790,346,697,399,371,473,315,261,482,509,756,858,454,708,521,757
ENSG00000187556,6,15,8,0,7,0,6,10,15,8,15,7,13,9,10,29,3,10,6,6,0,6,0,0,6,0,3,0,0,23,10,18,27,44,6,14,9,9
ENSG00000187559,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0
ENSG00000187566,11,2,13,6,5,2,6,5,3,5,10,1,9,3,9,4,7,2,13,8,2,1,17,7,2,8,5,4,4,3,10,3,7,13,5,19,15,4
ENSG00000187569,1,1,0,3,0,1,7,1,0,1,1,0,5,0,1,0,0,3,8,2,1,1,18,0,0,8,0,1,5,0,0,1,1,1,2,1,2,2
ENSG00000187581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187583,5,1,15,2,3,1,6,3,11,1,3,2,10,1,8,0,4,0,20,6,25,1,16,2,0,10,7,1,5,1,10,3,11,8,20,17,6,2
ENSG00000187589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187595,4,7,7,5,4,1,7,12,42,2,5,3,7,2,14,2,7,4,6,3,2,0,4,1,3,7,3,2,4,4,7,4,4,12,16,8,9,0
ENSG00000187600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000187601,76,61,108,75,30,49,62,74,103,32,45,18,62,70,143,113,37,15,80,50,107,64,172,92,114,74,60,90,40,48,133,89,58,133,56,250,45,51
ENSG00000187605,45,33,57,43,29,15,44,40,49,86,86,20,82,33,92,48,62,24,96,59,61,49,84,39,61,72,66,57,53,26,72,52,79,40,64,93,86,52
ENSG00000187607,27,18,23,15,17,3,12,66,187,20,25,2,14,6,56,31,16,6,66,9,87,7,23,4,26,23,15,24,38,4,66,24,10,48,36,51,15,25
ENSG00000187609,110,75,239,85,64,30,41,162,382,23,46,26,86,36,110,55,62,35,85,18,69,39,104,39,79,74,71,40,51,45,102,74,61,174,189,245,95,58
ENSG00000187612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187616,3,0,0,0,0,0,0,2,0,0,0,0,0,0,11,5,0,2,0,0,6,2,0,0,5,15,0,0,0,0,0,2,0,2,0,0,0,2
ENSG00000187624,24,11,40,59,40,10,6,8,26,29,60,17,57,30,30,49,53,48,29,18,17,45,25,25,22,36,63,30,27,19,18,25,33,100,38,113,49,24
ENSG00000187626,22,14,36,17,6,7,18,22,39,6,20,3,16,8,26,11,18,5,16,9,17,4,25,12,15,21,14,14,14,8,27,15,20,21,20,46,19,10
ENSG00000187627,10,3,11,12,3,2,21,20,7,3,6,1,3,1,36,2,9,1,21,18,20,4,18,2,2,14,6,5,5,1,12,4,28,44,13,9,7,5
ENSG00000187630,166,39,352,175,195,112,173,167,190,74,178,147,387,109,250,70,191,120,211,117,165,35,216,215,276,159,159,219,184,107,249,171,255,299,411,332,110,57
ENSG00000187634,1,8,0,2,1,0,0,12,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2
ENSG00000187642,1,1,11,1,1,0,1,1,7,0,2,1,7,1,0,0,1,1,18,0,0,6,0,0,0,1,4,0,4,0,18,1,4,3,0,1,0,4
ENSG00000187650,85,44,150,72,62,25,66,43,19,16,45,12,88,25,171,60,71,25,108,33,54,22,138,60,51,74,99,38,57,25,140,80,104,83,115,196,73,34
ENSG00000187653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ENSG00000187657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000187664,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
ENSG00000187672,1,0,3,2,3,0,1,1,0,1,3,0,4,0,3,0,0,0,0,0,2,0,0,1,1,5,12,0,0,4,1,1,1,0,0,0,0,1
ENSG00000187676,6,11,9,5,3,3,4,26,85,4,8,1,5,4,13,7,4,2,10,5,5,5,16,5,9,6,6,7,3,4,12,8,9,10,9,19,6,5
ENSG00000187678,0,13,0,0,0,0,1,26,85,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,1,0,1,4
ENSG00000187682,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSG00000187686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000187688,393,602,837,396,402,211,420,806,339,1359,197,307,636,528,723,568,443,362,378,2237,439,264,760,537,563,367,224,362,315,316,568,411,656,711,553,941,645,375
ENSG00000187689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187690,2,0,6,1,2,0,0,1,0,2,0,0,1,0,4,2,2,0,2,0,7,1,4,0,0,4,3,1,0,1,1,1,1,26,0,3,0,0
ENSG00000187695,4,0,3,6,12,1,0,3,0,0,0,0,7,0,0,0,10,1,0,10,0,6,0,10,6,0,0,0,4,0,15,2,0,12,0,11,16,14
ENSG00000187699,85,307,139,66,86,114,168,203,115,783,347,302,96,205,136,66,93,386,379,708,354,280,180,268,585,383,78,391,263,140,300,140,344,279,379,263,124,228
ENSG00000187701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187713,203,169,321,159,155,86,175,232,571,95,153,58,274,109,386,175,170,60,146,138,201,98,436,124,150,153,136,133,115,110,329,172,204,263,176,505,234,93
ENSG00000187714,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187715,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,1,1,0,4,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,2,1,1,0
ENSG00000187720,4,11,11,2,3,0,2,16,40,1,5,2,10,0,3,1,5,0,3,2,3,0,2,1,1,9,6,0,3,0,3,1,2,26,6,7,5,1
ENSG00000187721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187726,22,4,41,27,1,18,30,7,14,23,16,7,20,24,70,26,20,6,22,26,16,8,22,27,23,30,20,15,20,8,63,27,14,42,11,76,39,13
ENSG00000187730,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000187733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187735,465,406,429,287,158,312,290,516,571,437,450,248,279,309,568,521,190,172,685,435,298,381,670,358,486,324,376,320,364,238,510,401,387,408,196,700,242,377
ENSG00000187736,76,47,116,41,61,33,66,67,109,64,75,23,96,27,99,73,60,45,68,109,66,19,99,35,79,59,66,48,53,51,72,52,69,114,68,157,62,52
ENSG00000187741,124,81,223,91,68,26,103,153,502,96,158,45,241,29,157,82,174,79,365,52,162,72,245,46,80,202,216,57,76,45,175,120,336,183,479,443,198,66
ENSG00000187742,334,460,460,309,188,209,279,438,298,519,468,261,446,281,656,401,296,330,558,529,341,316,590,360,519,415,442,392,311,240,450,391,503,485,463,596,304,326
ENSG00000187747,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000187753,5,3,0,0,9,0,1,5,17,26,9,1,8,2,3,2,7,7,100,2,0,11,1,8,7,2,1,2,17,1,1,9,10,13,0,28,3,11
ENSG00000187754,0,0,1,1,0,0,2,0,1,0,1,0,3,1,1,1,1,0,2,0,3,0,0,1,1,0,1,2,0,0,1,0,1,1,5,1,2,1
ENSG00000187758,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,1,0
ENSG00000187762,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,24,0,0,0,28,18,0,63,0,10
ENSG00000187763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187764,988,265,1715,1069,865,225,791,240,161,333,1174,289,2176,348,2232,678,1772,303,947,504,2003,502,1925,487,640,1300,908,957,1305,395,1498,820,2158,1088,1496,1593,1849,574
ENSG00000187766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187772,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0
ENSG00000187773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
ENSG00000187775,1959,198,2178,1446,3087,172,1567,149,115,261,2274,174,4428,225,4443,419,2051,563,2666,194,2171,179,2873,258,230,1515,3636,557,2801,187,1904,370,5215,955,5427,1331,8409,511
ENSG00000187778,389,345,912,490,474,213,440,604,1189,363,399,255,764,281,810,381,451,273,686,350,422,312,1002,328,335,387,431,270,379,352,550,440,626,860,781,1058,797,250
ENSG00000187783,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
ENSG00000187790,17,7,10,5,10,9,6,7,9,4,7,1,5,8,26,8,2,2,13,5,9,3,23,4,8,7,10,4,3,3,21,16,11,10,1,37,6,6
ENSG00000187791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187792,9,4,16,8,4,2,5,8,23,3,7,2,13,4,17,5,8,5,9,4,7,4,18,8,11,8,7,5,4,4,14,8,8,13,16,22,8,5
ENSG00000187796,145,51,296,148,150,45,101,52,42,52,213,64,265,87,134,83,159,58,159,103,106,75,293,79,80,157,158,131,66,79,175,130,139,210,325,335,457,82
ENSG00000187800,12,15,10,21,18,7,7,10,6,35,69,10,17,14,16,20,21,13,69,38,31,11,27,8,29,15,37,38,28,20,8,17,30,137,24,46,56,33
ENSG00000187801,6,4,4,5,2,1,3,6,9,4,8,2,4,3,10,8,1,1,2,5,5,1,7,5,8,5,3,6,4,3,4,4,2,10,3,12,4,4
ENSG00000187806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187808,81,65,220,111,134,65,123,104,147,26,108,39,129,42,99,89,140,49,91,80,136,39,204,44,57,101,114,78,100,56,114,163,255,100,223,322,260,78
ENSG00000187812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187815,29,17,42,15,14,24,32,17,16,15,23,8,30,19,55,36,15,4,129,14,25,7,98,13,20,43,43,22,16,11,44,22,46,49,67,76,18,11
ENSG00000187821,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187824,81,16,68,44,25,13,29,30,14,25,53,4,56,18,111,40,18,33,39,11,54,41,132,44,37,60,72,29,36,9,126,32,45,75,31,69,83,25
ENSG00000187833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187837,863,1412,1003,926,814,675,2245,3186,1616,3415,1423,1172,777,467,1137,1059,588,1533,7145,6033,462,1099,678,919,950,1355,769,1187,813,781,459,654,3098,2128,1884,1672,1440,518
ENSG00000187838,468,198,718,370,338,175,341,356,597,297,984,196,557,363,917,423,468,244,1048,220,679,344,802,387,374,623,721,400,247,219,822,508,422,1194,1440,1095,557,174
ENSG00000187840,382,651,725,222,473,220,361,1300,3852,173,336,229,785,292,360,356,445,307,497,350,483,257,987,264,335,399,372,257,368,348,600,485,530,1019,985,1278,1101,245
ENSG00000187847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187848,0,1,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1
ENSG00000187855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187860,43,21,51,15,30,15,16,30,56,58,37,25,40,35,53,25,30,44,44,49,56,30,21,18,13,16,33,26,25,36,29,25,21,54,95,41,25,21
ENSG00000187862,59,19,90,25,24,19,34,49,17,38,27,23,42,52,72,55,62,32,34,47,27,38,13,86,57,95,75,76,14,48,75,76,33,108,27,49,27,38
ENSG00000187866,79,56,91,55,47,34,55,79,66,136,107,21,67,46,105,67,61,33,173,81,56,55,125,47,57,69,107,57,56,42,90,66,106,90,92,128,64,55
ENSG00000187867,0,4,0,0,0,0,1,6,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
ENSG00000187870,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
ENSG00000187871,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000187889,21,3,20,8,11,1,9,0,5,2,4,1,13,4,22,8,6,2,17,0,1,4,13,6,3,8,4,6,9,7,7,4,9,7,2,30,9,3
ENSG00000187893,2,1,1,0,0,0,1,3,1,0,2,0,1,0,0,1,2,2,3,4,4,0,0,1,0,0,0,1,2,0,3,1,1,2,6,0,0,2
ENSG00000187900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187902,8,22,8,6,5,7,16,27,12,201,34,43,16,23,9,29,21,54,62,54,11,59,5,18,28,17,20,29,26,11,7,12,8,19,22,4,5,53
ENSG00000187905,3,3,5,4,6,2,2,1,2,6,10,4,5,1,8,1,4,4,7,4,9,1,6,1,2,8,5,2,6,3,4,1,4,9,18,7,6,1
ENSG00000187908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187912,195,65,535,330,186,75,110,62,35,54,327,58,406,65,230,76,288,110,352,87,319,47,290,125,126,287,186,104,149,54,226,125,341,181,1045,394,265,96
ENSG00000187918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187922,20,15,73,22,15,17,20,12,6,13,27,37,35,16,17,15,38,12,23,17,39,8,52,55,22,24,14,23,22,21,65,44,44,150,58,84,34,15
ENSG00000187942,2,4,9,5,2,3,1,9,11,9,2,2,7,8,2,3,4,7,14,5,8,8,7,6,15,7,2,7,2,5,4,13,2,43,9,31,2,15
ENSG00000187944,0,1,1,0,1,2,0,1,0,1,2,0,0,0,5,0,1,0,4,0,2,0,7,1,9,1,0,0,0,0,3,4,11,4,0,5,1,3
ENSG00000187950,0,0,1,0,0,0,1,1,0,5,1,0,6,0,7,2,0,0,5,1,9,0,12,1,0,0,2,0,8,0,1,1,0,0,2,11,2,0
ENSG00000187951,30,13,31,11,17,12,22,25,64,44,23,11,40,11,38,16,9,29,47,8,36,13,16,12,19,24,31,12,16,6,15,28,16,31,104,64,23,8
ENSG00000187952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187953,41,26,96,62,48,23,43,50,122,34,48,18,68,29,99,63,39,29,54,16,42,20,99,38,53,68,40,35,53,25,158,82,68,72,50,102,74,42
ENSG00000187954,510,318,968,552,584,193,564,496,949,430,536,323,868,287,888,450,752,291,823,475,697,298,951,393,335,544,505,389,505,346,748,545,846,870,1094,1062,1089,276
ENSG00000187955,2,2,5,1,2,0,3,2,3,2,4,0,4,1,5,0,3,3,5,0,1,1,1,0,0,2,3,0,2,0,1,0,2,38,13,2,2,0
ENSG00000187957,0,2,2,0,0,0,1,7,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13
ENSG00000187959,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,3,1,1,2,3,0,0,12,0,2,0,0,1,0,0,4,3,0,2,2,3,1,5
ENSG00000187961,114,73,91,47,82,17,52,99,308,36,45,22,72,67,154,72,96,14,80,19,95,23,75,56,78,76,59,44,38,70,132,138,67,92,147,191,103,60
ENSG00000187969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187980,1,0,1,1,2,0,1,0,0,0,2,0,1,0,1,2,2,0,4,1,7,0,1,6,11,4,1,0,1,0,1,0,31,5,40,0,11,1
ENSG00000187984,20,4,42,18,18,15,15,6,4,10,27,9,31,9,21,8,15,12,62,9,13,4,56,4,4,21,13,4,17,11,16,7,20,52,76,24,20,5
ENSG00000187987,0,2,0,1,0,0,0,0,3,0,0,0,0,1,10,5,0,0,8,1,0,1,1,0,8,0,9,10,0,0,0,0,0,1,0,2,0,5
ENSG00000187988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187994,277,120,362,194,209,95,233,97,45,74,179,64,381,116,581,282,267,91,307,110,223,139,301,219,237,225,158,134,232,104,465,250,421,365,401,620,349,134
ENSG00000187997,46,311,35,72,27,455,123,719,306,2530,94,785,44,533,29,489,47,1233,1065,1654,103,1082,38,758,452,68,55,459,40,414,54,693,83,627,220,48,41,616
ENSG00000187999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188000,1,0,3,2,1,1,1,1,0,1,2,0,3,2,3,1,3,1,2,1,2,0,8,0,0,2,2,0,3,0,6,1,2,1,0,3,0,1
ENSG00000188001,38,7,44,13,16,6,13,3,9,4,11,8,31,1,75,2,9,4,79,1,18,1,1,7,6,22,21,3,10,0,39,10,11,25,53,39,21,14
ENSG00000188002,16,12,28,27,16,7,10,7,9,13,38,17,30,13,35,16,23,14,131,19,42,15,46,17,22,37,44,17,18,17,28,24,21,35,41,55,27,8
ENSG00000188004,4,1,7,7,4,3,2,1,5,2,7,0,4,4,5,3,2,0,12,1,3,1,12,1,4,3,22,2,1,2,10,2,4,8,56,8,3,2
